type,name,notice,furigana
燃やさないごみ,IHクッキングヒーター(金属),,あ
燃やさないごみ,ＩＣレコーダー(金属),,あ
資源,アイスクリームのカップ容器(容プラ)プラスチック製,プラスチック製 ,あ
燃やすごみ,アイスクリームのカップ容器紙製,紙製 ,あ
燃やすごみ,アイスノン,,あ
燃やさないごみ,アイスピック(埋立),紙で包み「危険」と表示、他のごみと分ける,あ
燃やさないごみ,アイロン(金属),,あ
燃やさないごみ,アイロン台(金属)80％以上金属製,80％以上金属製 ,あ
燃やすごみ,アイロン台金属部分80％未満　70cm以下　足がついてないもの,金属部分80％未満　70cm以下　足がついてないもの ,あ
燃やさないごみ,アイロン台(埋立)金属部分80％未満　70cm以上,金属部分80％未満　70cm以上 ,あ
有料粗大ごみ,アコーディオンカーテン70cm超える,70cm超える ,あ
燃やさないごみ,アコーディオンカーテン(埋立)70cm以下,70cm以下 ,あ
燃やさないごみ,足こぎ四輪車（幼児用）(金属)80％以上金属製,80％以上金属製 「不用品」と表示,あ
燃やさないごみ,足こぎ四輪車（幼児用）(金属)電動,電動 「不用品」と表示,あ
燃やすごみ,足こぎ四輪車（幼児用）金属部分80％未満　電動以外　70cm以下,金属部分80％未満　電動以外　70cm以下 「不用品」と表示,あ
有料粗大ごみ,足ふきマット70cm超える,70cm超える 広げた状態の大きさで区分,あ
燃やすごみ,足ふきマット70cm以下,70cm以下 広げた状態の大きさで区分,あ
燃やさないごみ,アダプター（各種電気製品用）(金属),,あ
あきびん,油（食用）のボトルガラス製,ガラス製 キャップを外し洗う,あ
資源,油（食用）のボトル(容プラ)プラスチック製,プラスチック製 キャップを外し洗う,あ
燃やさないごみ,雨どい(埋立)70cm超える,70cm超える ,あ
燃やすごみ,雨どい70cm以下,70cm以下 ,あ
燃やさないごみ,編み機(金属),,あ
燃やさないごみ,網戸(金属)80％以上金属製,80％以上金属製 増改築に伴うものは請負業者で処分,あ
燃やさないごみ,網戸(埋立)金属部分80％未満,金属部分80％未満 増改築に伴うものは請負業者で処分,あ
燃やすごみ,アルバム,金具類はなるべく外し金属ごみへ,あ
資源,アルミ缶(あき缶),ひと洗い・つぶさない・異物を入れない,あ
燃やさないごみ,アルミサッシ(金属),増改築に伴うものは請負業者で処分,あ
燃やすごみ,アルミ箔,,あ
燃やすごみ,アルミ箔の芯,,あ
燃やさないごみ,アルミホイール（自動車用）(金属),タイヤは市で収集不可,あ
燃やさないごみ,泡立て器(金属),,あ
燃やさないごみ,安全ピン(金属)80％以上金属製,80％以上金属製 ,あ
燃やすごみ,安全ピン金属部分80％未満,金属部分80％未満 ,あ
